self.yaw: 0.2305142879486084
self.home: array('f', [-1.090263843536377, 0.6314738392829895, -0.34706661105155945])
apriltag bezier - count : 239,   delta_t : 96,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.18050309 -0.32752177 -3.58918738]
apriltag bezier - count : 239,   delta_t : 97,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.18050309 -0.32752177 -3.58918738]
apriltag bezier - count : 239,   delta_t : 98,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.17443867 -0.34015426 -3.55148864]
apriltag bezier - count : 239,   delta_t : 99,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.17324334 -0.34273735 -3.54390001]
apriltag bezier - count : 239,   delta_t : 100,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.17089778 -0.34798312 -3.52887893]
apriltag bezier - count : 239,   delta_t : 101,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.16820619 -0.35368162 -3.5137198 ]
apriltag bezier - count : 239,   delta_t : 102,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.16548167 -0.35959834 -3.4986043 ]
apriltag bezier - count : 239,   delta_t : 103,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.16413009 -0.36257255 -3.4911921 ]
apriltag bezier - count : 239,   delta_t : 104,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.1614649  -0.36850896 -3.4760263 ]
apriltag bezier - count : 239,   delta_t : 105,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.15475284 -0.38471344 -3.43820095]
apriltag bezier - count : 239,   delta_t : 106,   xf : [ 0.1875102  -0.78342143 -1.27503967],   vehicle_position : [-0.15078795 -0.39503396 -3.41523433]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.12368932 -0.46085936 -3.27667427]
apriltag bezier - count : 91,   delta_t : 1,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.11290957 -0.48392761 -3.23019958]
apriltag bezier - count : 91,   delta_t : 2,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.09997015 -0.513394   -3.17678523]
apriltag bezier - count : 91,   delta_t : 3,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.09090476 -0.53469509 -3.13745594]
apriltag bezier - count : 91,   delta_t : 4,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0854856  -0.54735911 -3.1124928 ]
apriltag bezier - count : 91,   delta_t : 5,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0854856  -0.54735911 -3.1124928 ]
apriltag bezier - count : 91,   delta_t : 6,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0854856  -0.54735911 -3.1124928 ]
apriltag bezier - count : 91,   delta_t : 7,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0837184  -0.55151975 -3.10403109]
apriltag bezier - count : 91,   delta_t : 8,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.07128809 -0.58012897 -3.04547167]
apriltag bezier - count : 91,   delta_t : 9,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.04955946 -0.62640262 -2.94060969]
apriltag bezier - count : 91,   delta_t : 10,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.04199372 -0.64071196 -2.90356207]
apriltag bezier - count : 91,   delta_t : 11,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.03694556 -0.64796567 -2.88168001]
apriltag bezier - count : 91,   delta_t : 12,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.03694556 -0.64796567 -2.88168001]
apriltag bezier - count : 91,   delta_t : 13,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0336603  -0.65236664 -2.8674407 ]
apriltag bezier - count : 91,   delta_t : 14,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.03043343 -0.6565544  -2.85348558]
apriltag bezier - count : 91,   delta_t : 15,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.03043343 -0.6565544  -2.85348558]
apriltag bezier - count : 91,   delta_t : 16,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.02880957 -0.65860075 -2.84667182]
apriltag bezier - count : 91,   delta_t : 17,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.02013428 -0.66844153 -2.81269813]
apriltag bezier - count : 91,   delta_t : 18,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.01842353 -0.6702311  -2.80597544]
apriltag bezier - count : 91,   delta_t : 19,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.0167075  -0.67199492 -2.79942966]
apriltag bezier - count : 91,   delta_t : 20,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.01152666 -0.67712551 -2.78057528]
apriltag bezier - count : 91,   delta_t : 21,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-0.00494629 -0.68322092 -2.75534749]
apriltag bezier - count : 91,   delta_t : 22,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-1.75801152e-03 -6.86137259e-01 -2.74285102e+00]
apriltag bezier - count : 91,   delta_t : 23,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [-1.75801152e-03 -6.86137259e-01 -2.74285102e+00]
apriltag bezier - count : 91,   delta_t : 24,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.00302234 -0.69033426 -2.72454357]
apriltag bezier - count : 91,   delta_t : 25,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.01853357 -0.7030074  -2.66395736]
apriltag bezier - count : 91,   delta_t : 26,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.02591002 -0.70865631 -2.63322186]
apriltag bezier - count : 91,   delta_t : 27,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.03828917 -0.71796787 -2.57719183]
apriltag bezier - count : 91,   delta_t : 28,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.04191295 -0.72104734 -2.55769539]
apriltag bezier - count : 91,   delta_t : 29,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.04312965 -0.72211754 -2.55137181]
apriltag bezier - count : 91,   delta_t : 30,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.05034721 -0.72845441 -2.51309347]
apriltag bezier - count : 91,   delta_t : 31,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.05746371 -0.7346949  -2.47521472]
apriltag bezier - count : 91,   delta_t : 32,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.05977403 -0.73657835 -2.46271181]
apriltag bezier - count : 91,   delta_t : 33,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.06430677 -0.74066687 -2.43813682]
apriltag bezier - count : 91,   delta_t : 34,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.06542516 -0.74164903 -2.43222761]
apriltag bezier - count : 91,   delta_t : 35,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.06870805 -0.74432486 -2.41408372]
apriltag bezier - count : 91,   delta_t : 36,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.07226737 -0.74705976 -2.39627886]
apriltag bezier - count : 91,   delta_t : 37,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.07748183 -0.75041646 -2.37274694]
apriltag bezier - count : 91,   delta_t : 38,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.07874199 -0.75115454 -2.36696005]
apriltag bezier - count : 91,   delta_t : 39,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.08129581 -0.75263697 -2.35573435]
apriltag bezier - count : 91,   delta_t : 40,   xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.08648033 -0.75499165 -2.33359265]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.09026351 -0.75605977 -2.31708431]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.09153345 -0.75641483 -2.31169868]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.09407111 -0.7571218  -2.30117083]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.0965163  -0.75754356 -2.29058456]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.0965163  -0.75754356 -2.29058456]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.10054667 -0.75823671 -2.27445269]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.1058189  -0.7589491  -2.25362325]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.10707281 -0.75898284 -2.24837613]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.10950532 -0.75894785 -2.23800421]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.11245535 -0.75931203 -2.2274003 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.11392592 -0.75949609 -2.22215557]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.11813436 -0.75959736 -2.20689344]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.12211997 -0.75935733 -2.19171119]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.12474764 -0.75923848 -2.1817317 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.12474764 -0.75923848 -2.1817317 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.13438885 -0.75731206 -2.1426723 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.1376839  -0.75583142 -2.12833714]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.13977052 -0.75462234 -2.11883616]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.1418895  -0.75336885 -2.1095922 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.14501691 -0.75110781 -2.09634805]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.14705108 -0.74934751 -2.08736086]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.15020496 -0.74668145 -2.07444525]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.15125814 -0.74572378 -2.070364  ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.15427546 -0.74237061 -2.05798626]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.15858191 -0.73784631 -2.04198623]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.15858191 -0.73784631 -2.04198623]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16301534 -0.73291266 -2.02690148]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16301534 -0.73291266 -2.02690148]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16404992 -0.7315383  -2.02323461]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16800448 -0.72632343 -2.0092268 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16964453 -0.72390097 -2.00204802]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.16964453 -0.72390097 -2.00204802]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.17415735 -0.71588755 -1.9820267 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.18081242 -0.69987851 -1.95179951]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.18685111 -0.68429518 -1.92705905]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.19118372 -0.6739549  -1.91254163]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.19482963 -0.66522133 -1.90167987]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.19940656 -0.65601397 -1.89211953]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.20420001 -0.6471982  -1.88393247]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.20771761 -0.63984084 -1.87748933]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.2111299  -0.63293427 -1.8713429 ]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.21191902 -0.63119322 -1.86958992]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.2133994  -0.62773246 -1.86600792]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.21503393 -0.62421966 -1.86229193]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.21863846 -0.61574918 -1.85258126]
apriltag no bezier - xf : [ 0.16906161 -0.24648032 -1.6290189 ],   vehicle_position : [ 0.22339331 -0.60357428 -1.83562136]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.226248   -0.59485006 -1.82386732]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22736996 -0.59010988 -1.81848752]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22817706 -0.58701229 -1.81539679]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2290242  -0.58386356 -1.81275046]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2290242  -0.58386356 -1.81275046]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.23176362 -0.57008803 -1.80360579]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.23274879 -0.56437367 -1.8000319 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.23383923 -0.55671692 -1.79437125]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.23468846 -0.54834777 -1.7866416 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2343857  -0.53340977 -1.76701736]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2343857  -0.53340977 -1.76701736]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.23316398 -0.5244289  -1.75257397]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22990207 -0.50984401 -1.72689342]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2285552  -0.50471383 -1.71777403]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22705761 -0.49930498 -1.7086246 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22543219 -0.49344921 -1.69886994]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.2245928  -0.49038088 -1.69400525]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22289419 -0.48417568 -1.68437731]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22014351 -0.47437495 -1.67012787]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.22014351 -0.47437495 -1.67012787]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.21464662 -0.45317158 -1.64211547]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.21308187 -0.44576406 -1.63320053]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.21144992 -0.43808845 -1.62442958]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.21062621 -0.43417105 -1.62026846]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.20735241 -0.41825521 -1.60449255]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.20564705 -0.40984663 -1.59689534]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.20305853 -0.39687002 -1.58694601]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.20138273 -0.38809422 -1.58095276]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.20052601 -0.38356733 -1.57810295]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.19886084 -0.37404448 -1.57219303]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.19886084 -0.37404448 -1.57219303]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.19550876 -0.35460272 -1.56175184]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.19294697 -0.33953044 -1.55468762]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.1920526  -0.33438841 -1.55234957]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.18986705 -0.3240914  -1.54774499]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.18659644 -0.30854967 -1.54108596]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.18434401 -0.29789206 -1.53650939]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.18318498 -0.29249573 -1.53423405]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.1808632  -0.28167027 -1.52988362]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.17845774 -0.27129897 -1.52559793]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.17598434 -0.26066884 -1.52130437]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.17213897 -0.24431033 -1.5149473 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.1695658  -0.23325104 -1.51124072]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.16696189 -0.22199404 -1.5075103 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.16563353 -0.21625282 -1.50545788]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.16156167 -0.19877027 -1.49965048]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.1575065  -0.18105884 -1.4942776 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.1547087  -0.16891927 -1.49067771]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.15210122 -0.15662466 -1.48700309]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.15210122 -0.15662466 -1.48700309]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.14813299 -0.13808264 -1.48123038]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.14400515 -0.11917333 -1.47533214]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.14113358 -0.10635435 -1.47149849]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13968255 -0.09993475 -1.46968675]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13834687 -0.09356578 -1.46771312]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.13700496 -0.08716723 -1.46571803]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12986411 -0.05451887 -1.45546615]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12692966 -0.04144702 -1.45165908]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12394677 -0.02845674 -1.44800115]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.12087741 -0.01531466 -1.44432271]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.11160129  0.0241978  -1.43482983]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10284019  0.0643601  -1.42687702]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.10141563  0.07103989 -1.425982  ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09710988  0.09135079 -1.42344177]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09441879  0.10515399 -1.42183745]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.09310712  0.11203016 -1.42102933]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.08924011  0.13267761 -1.41897404]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.08665571  0.14662398 -1.41773105]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.084133    0.16052428 -1.41696882]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.0815857   0.17430222 -1.41640818]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.0778125   0.19507767 -1.41542995]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07655959  0.20200603 -1.41501606]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07411487  0.21577835 -1.41438365]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.07173757  0.22942959 -1.41392839]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06959739  0.24266228 -1.41327488]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06744385  0.25590125 -1.41243684]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06532738  0.26892447 -1.41180885]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06326461  0.28175882 -1.41104817]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06326461  0.28175882 -1.41104817]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.06000862  0.3072269  -1.40894127]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05713847  0.33761182 -1.40602732]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.0565422   0.34357053 -1.40523577]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05531815  0.35533234 -1.40346825]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05511755  0.36097914 -1.40242875]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05472554  0.37196532 -1.40011895]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05404481  0.38790375 -1.39679909]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05352899  0.39810091 -1.39462101]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05304491  0.40777001 -1.39249218]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05304491  0.40777001 -1.39249218]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05291375  0.42529362 -1.38788819]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05285399  0.43335113 -1.38562298]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05290092  0.44074124 -1.38362563]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05300262  0.44760227 -1.38207281]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05366914  0.45395723 -1.3799367 ]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05438237  0.45975199 -1.37808597]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05524102  0.46486425 -1.37634504]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05722573  0.47354609 -1.37325943]
apriltag no bezier - xf : [ 0.08849258  0.0878909  -1.24420679],   vehicle_position : [ 0.05775863  0.47540855 -1.372558  ]
